sensor_id,sensor_type,location,lat,lon,timestamp,P1,durP1,ratioP1,P2,durP2,ratioP2,date,pressure,altitude,pressure_sealevel,temperature,humidity
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:01:04,9.5,,,3.03,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:02:04,8.0,,,3.13,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:03:05,7.43,,,2.97,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:04:05,7.13,,,3.07,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:05:05,8.57,,,3.33,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:06:05,7.07,,,2.6,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:07:06,6.9,,,2.4,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:08:06,9.55,,,2.85,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:09:06,8.45,,,2.83,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:10:07,7.85,,,3.05,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:11:09,7.9,,,2.97,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:12:09,9.07,,,3.33,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:13:09,6.85,,,2.83,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:14:10,8.37,,,2.87,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:15:10,7.9,,,3.3,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:16:10,8.67,,,3.43,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:17:10,8.2,,,3.77,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:18:11,7.07,,,2.87,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:19:11,6.63,,,3.1,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:20:11,8.87,,,3.8,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:21:11,7.07,,,2.63,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:22:11,7.93,,,3.13,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:23:12,8.27,,,3.53,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:24:12,8.02,,,2.95,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:25:12,7.27,,,2.87,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:26:12,6.9,,,2.73,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:27:14,7.72,,,3.2,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:28:14,7.0,,,3.17,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:29:14,8.27,,,2.83,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:30:15,9.53,,,3.3,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:31:15,8.2,,,3.1,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:32:15,9.1,,,2.93,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:33:15,7.53,,,3.15,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:34:16,8.3,,,3.53,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:35:16,8.97,,,2.6,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:36:16,8.15,,,3.7,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:37:16,9.5,,,2.9,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:38:17,6.95,,,2.78,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:39:17,8.3,,,3.1,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:40:18,11.15,,,3.22,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:41:18,7.77,,,3.23,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:42:18,7.0,,,2.4,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:43:18,10.98,,,5.6,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:44:19,7.57,,,2.92,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:45:19,8.38,,,4.47,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:46:19,9.35,,,3.47,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:47:20,7.35,,,2.53,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:48:20,7.88,,,3.38,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:49:20,7.57,,,3.17,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:50:21,7.2,,,2.8,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:51:21,7.45,,,3.13,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:52:21,7.23,,,2.7,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:53:21,9.23,,,2.43,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:54:21,7.3,,,3.27,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:55:22,7.07,,,2.9,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:56:22,8.1,,,2.88,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:57:22,7.3,,,2.3,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:58:22,6.4,,,2.27,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:59:23,8.5,,,3.1,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:00:23,9.5,,,3.58,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:01:24,7.5,,,2.75,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:02:24,7.85,,,2.6,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:03:24,7.8,,,2.9,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:04:25,6.73,,,2.53,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:05:25,8.0,,,3.03,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:06:25,8.3,,,3.17,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:07:25,10.05,,,3.8,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:08:26,7.63,,,2.4,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:09:26,6.33,,,2.6,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:10:26,10.93,,,2.97,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:11:26,7.13,,,3.5,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:12:26,6.82,,,2.63,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:13:27,6.88,,,3.05,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:14:27,6.37,,,2.53,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:15:27,11.07,,,3.0,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:16:27,6.57,,,2.67,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:17:28,7.53,,,2.97,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:18:28,6.93,,,2.53,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:19:28,10.17,,,2.67,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:20:28,7.53,,,2.9,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:21:29,7.23,,,2.37,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:22:29,7.07,,,2.67,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:23:29,8.37,,,3.2,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:24:29,6.9,,,2.73,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:25:29,7.03,,,2.6,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:26:30,6.88,,,2.75,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:28:52,8.88,,,2.88,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:29:52,9.03,,,2.5,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:30:52,7.82,,,3.1,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:31:53,9.57,,,3.7,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:32:53,6.83,,,2.47,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:33:53,9.1,,,3.5,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:34:53,14.0,,,5.25,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:35:54,16.97,,,5.9,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:36:54,15.7,,,6.7,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:37:54,20.07,,,8.03,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:38:54,16.08,,,6.2,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:39:55,13.1,,,6.07,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:40:55,13.4,,,5.95,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:41:55,14.4,,,6.3,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:42:55,13.32,,,6.93,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:43:56,10.2,,,5.07,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:44:56,11.13,,,5.47,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:45:56,14.53,,,7.3,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:46:56,10.8,,,5.03,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:47:57,8.27,,,2.97,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:48:57,9.07,,,3.63,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:49:57,8.57,,,3.63,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:50:57,7.8,,,3.07,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:51:57,7.07,,,3.47,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:52:58,7.8,,,3.3,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:53:58,7.57,,,3.8,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:54:58,8.35,,,3.15,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:55:58,8.4,,,2.97,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:56:59,8.03,,,3.47,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:57:59,7.38,,,2.7,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T05:58:59,8.13,,,3.0,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:00:00,6.57,,,2.25,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:01:00,6.47,,,2.72,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:02:00,7.63,,,2.97,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:03:00,5.83,,,2.33,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:04:01,8.48,,,3.05,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:05:02,10.2,,,3.0,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:06:03,7.38,,,2.9,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:07:03,8.35,,,2.7,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:08:03,7.3,,,3.0,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:09:03,8.53,,,3.37,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:10:04,7.43,,,2.8,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:11:04,9.67,,,3.7,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:12:04,7.0,,,2.7,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:13:04,6.83,,,2.27,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:14:05,7.23,,,2.87,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:15:05,6.85,,,3.1,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:16:05,6.73,,,2.27,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:17:05,6.47,,,2.43,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:18:06,7.32,,,2.35,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:19:06,6.55,,,2.17,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:20:06,7.2,,,2.92,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:21:07,7.65,,,3.08,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:22:07,6.3,,,2.3,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:23:07,7.07,,,2.57,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:24:07,7.05,,,2.63,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:25:07,7.15,,,3.0,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:26:08,7.97,,,2.87,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:27:08,9.07,,,2.97,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:28:08,6.82,,,3.13,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:29:08,8.03,,,2.07,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:30:09,8.67,,,2.63,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:31:09,7.9,,,2.63,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:32:09,7.4,,,2.73,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:33:09,6.73,,,3.23,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:34:10,7.4,,,3.28,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:35:10,6.63,,,2.9,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:36:10,9.47,,,2.77,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:37:10,6.83,,,2.27,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:38:11,6.1,,,1.87,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:39:11,8.5,,,2.9,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:40:11,7.27,,,2.77,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:41:11,8.83,,,2.93,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:42:12,8.9,,,2.47,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:43:12,7.43,,,3.1,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:44:12,8.13,,,3.07,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:45:12,5.85,,,2.08,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:46:13,8.47,,,2.83,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:47:13,6.13,,,2.45,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:48:13,5.97,,,2.72,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:49:14,7.97,,,3.0,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:50:14,9.0,,,3.17,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:51:14,6.5,,,2.5,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:52:14,7.1,,,2.9,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:53:15,7.17,,,2.57,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:54:16,7.75,,,3.58,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:55:16,6.75,,,2.7,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:56:17,7.68,,,2.5,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:57:17,6.03,,,2.2,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:58:18,7.22,,,2.63,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T06:59:18,6.63,,,2.38,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:00:18,6.63,,,2.28,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:01:18,7.57,,,2.6,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:02:19,5.97,,,2.0,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:03:19,7.43,,,2.83,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:04:19,6.7,,,3.33,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:05:19,6.37,,,2.2,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:06:20,7.63,,,2.75,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:07:20,6.88,,,2.55,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:08:20,8.75,,,3.72,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:09:20,6.1,,,2.2,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:10:21,8.13,,,2.63,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:11:21,6.87,,,2.6,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:12:21,7.57,,,3.05,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:13:22,7.28,,,2.95,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:14:22,9.07,,,2.53,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:15:22,8.87,,,3.63,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:16:22,6.23,,,2.37,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:17:23,6.63,,,2.63,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:18:23,6.93,,,2.03,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:19:23,6.93,,,2.37,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:20:23,10.63,,,3.17,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:21:23,9.6,,,2.47,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:22:24,6.6,,,2.53,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:23:24,6.82,,,2.55,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:24:24,7.43,,,2.73,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:25:24,9.45,,,2.88,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:26:25,8.07,,,2.37,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:27:25,6.9,,,2.43,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:28:25,6.67,,,3.03,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:29:25,8.23,,,2.77,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:30:26,7.15,,,3.0,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:31:26,8.23,,,2.87,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:32:26,7.77,,,2.97,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:33:26,7.47,,,3.4,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:34:26,8.53,,,4.1,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:35:27,8.43,,,3.23,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:36:27,8.0,,,2.9,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:37:27,9.47,,,3.93,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:38:28,7.63,,,3.28,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:39:28,8.07,,,3.47,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:40:28,10.97,,,4.2,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:41:29,7.15,,,3.03,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:42:29,8.7,,,3.0,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:43:29,8.77,,,3.55,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:44:29,7.75,,,3.45,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:45:30,8.73,,,3.97,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:46:30,7.4,,,3.73,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:47:30,8.52,,,4.53,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:48:31,8.77,,,3.55,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:49:31,7.9,,,4.03,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:50:31,7.73,,,4.27,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:51:32,8.43,,,3.22,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:52:32,8.8,,,3.13,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:53:32,8.88,,,3.97,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:54:32,11.6,,,5.2,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:55:33,9.43,,,3.83,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:56:33,11.47,,,4.67,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T07:57:33,13.1,,,5.2,,,2026-01-15,,,,,
